index,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
185,2016-580,Australian Open,Hard,128,G,20160118,134,201483,,,Madison Brengle,R,,USA,25.7932922656,49.0,1070.0,201535,,,Coco Vandeweghe,R,185.0,USA,24.1177275838,42.0,1188.0,6-3 6-4,3,R128,82.0,2.0,1.0,72.0,43.0,29.0,16.0,10.0,9.0,10.0,3.0,6.0,58.0,26.0,19.0,15.0,9.0,3.0,6.0
186,2016-580,Australian Open,Hard,128,G,20160118,135,201596,,,Johanna Larsson,R,174.0,SWE,27.4195756331,50.0,1043.0,201593,29,,Irina Camelia Begu,R,181.0,ROU,25.3963039014,31.0,1630.0,6-3 6-2,3,R128,80.0,3.0,1.0,52.0,30.0,22.0,13.0,9.0,0.0,1.0,3.0,3.0,68.0,39.0,21.0,12.0,8.0,7.0,11.0
187,2016-580,Australian Open,Hard,128,G,20160118,136,201347,19,,Jelena Jankovic,R,177.0,SRB,30.8856947296,22.0,2445.0,201555,,,Polona Hercog,R,182.0,SLO,24.9938398357,72.0,835.0,6-3 6-3,3,R128,87.0,3.0,4.0,64.0,43.0,27.0,9.0,9.0,7.0,10.0,2.0,2.0,73.0,36.0,19.0,14.0,9.0,10.0,16.0
188,2016-580,Australian Open,Hard,128,G,20160118,137,201696,,,Laura Siegemund,R,,GER,27.8740588638,97.0,654.0,202428,,,Kiki Bertens,R,182.0,NED,24.1067761807,95.0,678.0,6-4 7-5,3,R128,104.0,1.0,1.0,69.0,58.0,35.0,7.0,11.0,3.0,6.0,3.0,8.0,76.0,40.0,26.0,17.0,11.0,9.0,14.0
189,2016-580,Australian Open,Hard,128,G,20160118,138,202470,,,Annika Beck,R,170.0,GER,21.9192334018,55.0,976.0,211880,,,Priscilla Hon,R,,AUS,17.6919917864,335.0,117.0,6-0 6-3,3,R128,64.0,0.0,3.0,46.0,33.0,24.0,5.0,8.0,1.0,2.0,2.0,1.0,50.0,29.0,12.0,8.0,7.0,5.0,11.0
190,2016-580,Australian Open,Hard,128,G,20160118,139,201490,11,,Timea Bacsinszky,R,,SUI,26.6119096509,14.0,2954.0,211701,,,Katerina Siniakova,R,,CZE,19.6906228611,98.0,651.0,6-3 7-5,3,R128,99.0,1.0,2.0,63.0,41.0,26.0,12.0,11.0,4.0,7.0,0.0,3.0,69.0,35.0,22.0,10.0,10.0,3.0,8.0
191,2016-580,Australian Open,Hard,128,G,20160118,140,201458,14,,Victoria Azarenka,R,180.0,BLR,26.4668035592,16.0,2745.0,202421,,,Alison Van Uytvanck,R,,BEL,21.8151950719,43.0,1166.0,6-0 6-0,3,R128,53.0,0.0,2.0,29.0,22.0,20.0,4.0,6.0,0.0,0.0,2.0,1.0,43.0,24.0,12.0,2.0,6.0,3.0,9.0
192,2016-580,Australian Open,Hard,128,G,20160118,141,203575,,,Danka Kovinic,R,,MNE,21.1663244353,54.0,977.0,202496,,,Samantha Crawford,R,,USA,20.9144421629,107.0,604.0,6-2 6-4,3,R128,69.0,2.0,4.0,56.0,33.0,27.0,13.0,9.0,3.0,4.0,1.0,5.0,66.0,42.0,26.0,9.0,9.0,6.0,10.0
193,2016-580,Australian Open,Hard,128,G,20160118,142,211768,,,Naomi Osaka,R,,JPN,18.2559890486,127.0,436.0,202499,,,Donna Vekic,R,,CRO,19.5564681725,104.0,616.0,6-3 6-2,3,R128,72.0,2.0,2.0,59.0,29.0,21.0,16.0,9.0,2.0,4.0,3.0,8.0,68.0,28.0,18.0,14.0,8.0,5.0,10.0
194,2016-580,Australian Open,Hard,128,G,20160118,143,202494,18,,Elina Svitolina,R,174.0,UKR,21.3497604381,21.0,2465.0,202497,,,Victoria Duval,R,,USA,20.1341546886,654.0,30.0,6-2 6-3,3,R128,69.0,5.0,3.0,76.0,46.0,31.0,16.0,9.0,8.0,9.0,0.0,7.0,52.0,36.0,21.0,3.0,8.0,2.0,6.0
195,2016-580,Australian Open,Hard,128,G,20160118,144,201366,,,Barbora Zahlavova Strycova,R,164.0,CZE,29.8097193703,48.0,1075.0,201614,32,,Caroline Garcia,R,,FRA,22.2559890486,34.0,1420.0,6-2 6-4,3,R128,82.0,4.0,3.0,53.0,38.0,30.0,9.0,9.0,3.0,3.0,1.0,1.0,61.0,39.0,26.0,10.0,9.0,3.0,6.0
196,2016-580,Australian Open,Hard,128,G,20160118,145,201447,,,Vania King,R,165.0,USA,26.8774811773,349.0,109.0,201621,,,Mona Barthel,R,185.0,GER,25.5222450376,44.0,1165.0,3-6 7-5 6-4,3,R128,119.0,0.0,3.0,111.0,71.0,50.0,17.0,16.0,7.0,10.0,13.0,7.0,80.0,52.0,38.0,16.0,15.0,1.0,4.0
197,2016-580,Australian Open,Hard,128,G,20160118,146,201465,,,Kirsten Flipkens,R,165.0,BEL,30.0205338809,80.0,773.0,200002,,,Mirjana Lucic,R,,CRO,33.8617385352,68.0,860.0,5-7 6-2 7-5,3,R128,126.0,1.0,3.0,110.0,72.0,47.0,17.0,16.0,8.0,13.0,3.0,14.0,100.0,44.0,29.0,22.0,16.0,7.0,14.0
198,2016-580,Australian Open,Hard,128,G,20160118,147,202469,3,,Garbine Muguruza,R,182.0,ESP,22.2778918549,3.0,5101.0,204426,,,Anett Kontaveit,R,,EST,20.0684462697,85.0,743.0,6-0 6-4,3,R128,60.0,3.0,0.0,42.0,23.0,21.0,11.0,8.0,0.0,0.0,2.0,4.0,50.0,29.0,18.0,7.0,8.0,3.0,7.0
199,2016-580,Australian Open,Hard,128,G,20160118,148,202427,,,Johanna Konta,R,,GBR,24.6735112936,47.0,1098.0,200748,8,,Venus Williams,R,185.0,USA,35.5865845311,10.0,3511.0,6-4 6-2,3,R128,79.0,5.0,1.0,52.0,31.0,22.0,12.0,9.0,2.0,4.0,1.0,1.0,52.0,33.0,17.0,10.0,9.0,3.0,8.0
200,2016-580,Australian Open,Hard,128,G,20160118,149,202453,,,Saisai Zheng,R,,CHN,21.9493497604,83.0,760.0,202489,,,Carina Witthoeft,R,,GER,20.9199178645,62.0,925.0,6-1 6-2,3,R128,73.0,2.0,5.0,47.0,29.0,20.0,8.0,8.0,5.0,7.0,3.0,9.0,57.0,35.0,17.0,5.0,7.0,5.0,12.0
201,2016-580,Australian Open,Hard,128,G,20160118,150,202653,,,Denisa Allertova,R,,CZE,22.8665297741,66.0,917.0,201318,,,Bethanie Mattek Sands,R,168.0,USA,30.8227241615,63.0,922.0,6-4 6-7 6-3,3,R128,134.0,3.0,6.0,106.0,72.0,50.0,17.0,16.0,5.0,8.0,3.0,4.0,110.0,63.0,41.0,24.0,16.0,7.0,12.0
202,2016-580,Australian Open,Hard,128,G,20160118,151,201513,30,,Sabine Lisicki,R,178.0,GER,26.3216974675,32.0,1622.0,201508,,,Petra Cetkovska,R,172.0,CZE,30.9404517454,132.0,423.0,6-4 6-4,3,R128,74.0,5.0,3.0,60.0,35.0,28.0,17.0,10.0,4.0,4.0,4.0,2.0,70.0,42.0,31.0,13.0,10.0,4.0,6.0
203,2016-580,Australian Open,Hard,128,G,20160118,152,201505,21,,Ekaterina Makarova,L,178.0,RUS,27.613963039,24.0,2300.0,213666,,,Maddison Inglis,U,,AUS,18.0095824778,779.0,19.0,6-3 6-0,3,R128,58.0,0.0,2.0,37.0,22.0,17.0,10.0,8.0,3.0,4.0,1.0,3.0,52.0,27.0,12.0,8.0,7.0,3.0,9.0
204,2016-580,Australian Open,Hard,128,G,20160118,153,213583,,,Tatjana Maria,R,,GER,28.4462696783,73.0,824.0,201501,,,Olga Govortsova,R,182.0,BLR,27.4031485284,71.0,835.0,6-4 6-3,3,R128,73.0,7.0,3.0,66.0,36.0,24.0,16.0,10.0,2.0,4.0,0.0,1.0,44.0,29.0,17.0,6.0,9.0,0.0,4.0
205,2016-580,Australian Open,Hard,128,G,20160118,154,201504,,,Julia Goerges,R,180.0,GER,27.2087611225,45.0,1160.0,202671,,,Cristina Andreea Mitu,R,,ROU,24.3230663929,96.0,655.0,6-3 6-4,3,R128,73.0,15.0,4.0,69.0,40.0,34.0,14.0,10.0,3.0,3.0,1.0,3.0,47.0,30.0,24.0,9.0,9.0,2.0,4.0
206,2016-580,Australian Open,Hard,128,G,20160118,155,201662,9,,Karolina Pliskova,R,184.0,CZE,23.8275154004,12.0,3090.0,214040,,,Kimberly Birrell,U,,AUS,17.7221081451,296.0,142.0,6-4 6-4,3,R128,79.0,13.0,1.0,60.0,37.0,30.0,10.0,10.0,0.0,2.0,3.0,2.0,61.0,29.0,11.0,21.0,10.0,3.0,7.0
207,2016-580,Australian Open,Hard,128,G,20160118,156,201619,15,,Madison Keys,R,178.0,USA,20.9171800137,17.0,2600.0,201610,,,Zarina Diyas,R,,KAZ,22.250513347,57.0,965.0,7-6 6-1,3,R128,84.0,4.0,0.0,67.0,45.0,29.0,16.0,10.0,3.0,4.0,0.0,2.0,59.0,41.0,26.0,9.0,10.0,3.0,6.0
208,2016-580,Australian Open,Hard,128,G,20160118,157,201468,,,Yaroslava Shvedova,R,180.0,KAZ,28.3504449008,70.0,839.0,201450,,,Tsvetana Pironkova,R,180.0,BUL,28.34770705,78.0,781.0,6-4 6-4,3,R128,90.0,11.0,3.0,55.0,33.0,23.0,17.0,10.0,2.0,3.0,0.0,2.0,87.0,61.0,39.0,9.0,10.0,8.0,11.0
209,2016-580,Australian Open,Hard,128,G,20160118,158,201545,,,Anastasija Sevastova,U,,LAT,25.7659137577,113.0,551.0,201457,,,Jarmila Gajdosova,R,174.0,AUS,28.7310061602,122.0,491.0,6-0 4-2,3,R128,54.0,7.0,3.0,45.0,27.0,19.0,8.0,6.0,2.0,3.0,0.0,3.0,42.0,24.0,11.0,4.0,6.0,2.0,7.0
210,2016-580,Australian Open,Hard,128,G,20160118,159,201421,20,,Ana Ivanovic,R,183.0,SRB,28.1998631075,23.0,2341.0,203526,,,Tammi Patterson,R,,AUS,26.0396988364,459.0,65.0,6-2 6-3,3,R128,74.0,4.0,3.0,57.0,30.0,25.0,15.0,9.0,0.0,0.0,0.0,4.0,58.0,35.0,24.0,9.0,8.0,6.0,9.0
211,2016-580,Australian Open,Hard,128,G,20160118,160,201478,,,Varvara Lepchenko,L,180.0,USA,29.6618754278,51.0,1040.0,201615,31,,Lesia Tsurenko,R,174.0,UKR,26.636550308,35.0,1398.0,6-7 6-2 6-3,3,R128,159.0,3.0,1.0,110.0,71.0,46.0,23.0,15.0,6.0,8.0,4.0,6.0,106.0,73.0,44.0,16.0,15.0,8.0,13.0
212,2016-580,Australian Open,Hard,128,G,20160118,161,202418,,,Lara Arruabarrena,R,166.0,ESP,23.8302532512,86.0,742.0,202628,,,Maryna Zanevska,R,,UKR,22.4010951403,146.0,385.0,6-7 6-3 6-3,3,R128,140.0,4.0,1.0,112.0,80.0,47.0,12.0,16.0,11.0,17.0,4.0,4.0,106.0,50.0,31.0,17.0,15.0,9.0,18.0
213,2016-580,Australian Open,Hard,128,G,20160118,162,201427,,,Alize Cornet,R,173.0,FRA,25.9876796715,33.0,1430.0,201587,,,Bojana Jovanovski,R,175.0,SRB,24.0492813142,84.0,755.0,6-1 6-0,3,R128,48.0,2.0,1.0,44.0,29.0,22.0,10.0,7.0,4.0,4.0,1.0,3.0,38.0,18.0,7.0,6.0,6.0,2.0,7.0
214,2016-580,Australian Open,Hard,128,G,20160118,163,201533,,,Shuai Zhang,R,,CHN,26.9897330595,133.0,423.0,201594,2,,Simona Halep,R,168.0,ROU,24.3093771389,2.0,5965.0,6-4 6-3,3,R128,78.0,0.0,0.0,72.0,48.0,29.0,13.0,10.0,9.0,12.0,1.0,0.0,49.0,36.0,18.0,4.0,9.0,2.0,7.0
215,2016-580,Australian Open,Hard,128,G,20160118,164,200033,1,,Serena Williams,R,175.0,USA,34.3107460643,1.0,9945.0,201444,,,Su Wei Hsieh,R,169.0,TPE,30.0369609856,90.0,717.0,6-1 6-2,3,R64,60.0,7.0,3.0,52.0,27.0,23.0,13.0,8.0,3.0,3.0,0.0,2.0,37.0,18.0,7.0,11.0,7.0,4.0,8.0
216,2016-580,Australian Open,Hard,128,G,20160118,165,214082,,,Darya Kasatkina,R,,RUS,18.6995208761,69.0,849.0,211951,,,Ana Konjuh,R,,CRO,18.0588637919,87.0,730.0,6-4 6-3,3,R64,82.0,4.0,3.0,60.0,41.0,24.0,11.0,10.0,3.0,6.0,2.0,12.0,84.0,48.0,23.0,17.0,9.0,7.0,13.0
217,2016-580,Australian Open,Hard,128,G,20160118,166,202506,,,Margarita Gasparyan,R,,RUS,21.3798767967,58.0,959.0,201597,,,Kurumi Nara,R,,JPN,24.052019165,94.0,680.0,6-4 6-4,3,R64,85.0,8.0,2.0,53.0,31.0,26.0,9.0,10.0,2.0,4.0,0.0,4.0,79.0,51.0,35.0,8.0,10.0,6.0,10.0
218,2016-580,Australian Open,Hard,128,G,20160118,167,201709,,,Yulia Putintseva,R,,KAZ,21.029431896,76.0,793.0,201580,,,Xinyun Han,L,,CHN,25.6372347707,162.0,346.0,6-3 6-1,3,R64,82.0,1.0,1.0,54.0,39.0,26.0,9.0,8.0,5.0,6.0,2.0,7.0,52.0,33.0,17.0,6.0,8.0,1.0,6.0
219,2016-580,Australian Open,Hard,128,G,20160118,168,202505,12,,Belinda Bencic,R,,SUI,18.8583162218,13.0,3030.0,201693,,,Timea Babos,R,179.0,HUN,22.6913073238,60.0,943.0,6-3 6-3,3,R64,65.0,2.0,2.0,49.0,34.0,27.0,10.0,9.0,0.0,0.0,8.0,4.0,56.0,34.0,22.0,11.0,9.0,4.0,7.0
220,2016-580,Australian Open,Hard,128,G,20160118,169,201435,,,Kateryna Bondarenko,R,175.0,UKR,29.4455852156,92.0,708.0,201320,23,,Svetlana Kuznetsova,R,174.0,RUS,30.559890486,20.0,2475.0,6-1 7-5,3,R64,85.0,0.0,2.0,58.0,50.0,33.0,4.0,10.0,2.0,4.0,2.0,3.0,66.0,44.0,28.0,5.0,9.0,9.0,14.0
221,2016-580,Australian Open,Hard,128,G,20160118,170,201616,,,Lauren Davis,R,157.0,USA,22.2751540041,103.0,618.0,201517,,,Magdalena Rybarikova,R,180.0,SVK,27.2881587953,75.0,798.0,6-1 RET,3,R64,69.0,4.0,4.0,49.0,33.0,23.0,8.0,4.0,2.0,3.0,4.0,0.0,51.0,35.0,21.0,9.0,3.0,2.0,3.0
222,2016-580,Australian Open,Hard,128,G,20160118,171,201345,5,,Maria Sharapova,R,,RUS,28.7501711157,5.0,4542.0,205925,,,Aliaksandra Sasnovich,R,,BLR,21.826146475,105.0,610.0,6-2 6-1,3,R64,71.0,4.0,3.0,50.0,28.0,22.0,9.0,8.0,3.0,5.0,0.0,5.0,43.0,25.0,12.0,2.0,7.0,3.0,9.0
223,2016-580,Australian Open,Hard,128,G,20160118,172,201474,4,,Agnieszka Radwanska,R,170.0,POL,26.8692676249,4.0,4670.0,202446,,,Eugenie Bouchard,R,,CAN,21.8945927447,37.0,1302.0,6-4 6-2,3,R64,83.0,0.0,1.0,68.0,40.0,26.0,16.0,9.0,6.0,7.0,1.0,3.0,51.0,29.0,15.0,12.0,9.0,0.0,4.0
224,2016-580,Australian Open,Hard,128,G,20160118,173,201620,,,Monica Puig,R,,PUR,22.3080082136,52.0,990.0,201697,,,Kristyna Pliskova,L,,CZE,23.8275154004,114.0,548.0,4-6 7-6 9-7,3,R64,140.0,8.0,3.0,122.0,72.0,56.0,28.0,20.0,5.0,7.0,31.0,5.0,108.0,65.0,52.0,25.0,19.0,1.0,3.0
225,2016-580,Australian Open,Hard,128,G,20160118,174,204431,,,Anna Lena Friedsam,R,,GER,21.9603011636,82.0,770.0,202492,,,Qiang Wang,R,,CHN,24.0109514031,102.0,621.0,6-3 6-4,3,R64,68.0,4.0,4.0,64.0,38.0,29.0,13.0,10.0,1.0,2.0,3.0,4.0,56.0,38.0,24.0,10.0,9.0,1.0,4.0
226,2016-580,Australian Open,Hard,128,G,20160118,175,201311,13,,Roberta Vinci,R,163.0,ITA,32.9144421629,15.0,2825.0,201604,,,Irina Falconi,R,,USA,25.7084188912,74.0,807.0,6-2 6-3,3,R64,65.0,3.0,1.0,48.0,29.0,24.0,12.0,9.0,0.0,1.0,1.0,4.0,50.0,23.0,12.0,12.0,8.0,3.0,7.0
227,2016-580,Australian Open,Hard,128,G,20160118,176,201521,10,,Carla Suarez Navarro,R,162.0,ESP,27.3730321697,11.0,3175.0,206289,,,Maria Sakkari,R,,GRE,20.4845995893,170.0,322.0,6-7 6-2 6-2,3,R64,144.0,1.0,3.0,106.0,70.0,47.0,18.0,15.0,11.0,13.0,6.0,2.0,97.0,67.0,43.0,11.0,14.0,9.0,15.0
228,2016-580,Australian Open,Hard,128,G,20160118,177,206404,,,Elizaveta Kulichkova,R,,RUS,19.7672826831,109.0,601.0,201512,,,Monica Niculescu,R,168.0,ROU,28.3148528405,40.0,1245.0,6-4 2-6 6-4,3,R64,156.0,4.0,4.0,88.0,52.0,36.0,14.0,14.0,5.0,10.0,6.0,5.0,110.0,71.0,46.0,15.0,14.0,12.0,17.0
229,2016-580,Australian Open,Hard,128,G,20160118,178,201540,28,,Kristina Mladenovic,R,184.0,FRA,22.6803559206,30.0,1725.0,202484,,,Nicole Gibbs,R,,USA,22.8774811773,106.0,609.0,6-1 7-6,3,R64,72.0,6.0,1.0,55.0,39.0,33.0,10.0,10.0,0.0,1.0,1.0,4.0,59.0,36.0,25.0,9.0,10.0,1.0,4.0
230,2016-580,Australian Open,Hard,128,G,20160118,179,201611,,,Daria Gavrilova,R,,AUS,21.8726899384,39.0,1275.0,201520,6,,Petra Kvitova,L,183.0,CZE,25.864476386,7.0,3642.0,6-4 6-4,3,R64,89.0,3.0,5.0,65.0,40.0,29.0,9.0,10.0,1.0,4.0,1.0,7.0,60.0,39.0,20.0,9.0,10.0,1.0,6.0
231,2016-580,Australian Open,Hard,128,G,20160118,180,201493,7,,Angelique Kerber,L,173.0,GER,28.0,6.0,3710.0,201567,,,Alexandra Dulgheru,R,,ROU,26.636550308,61.0,926.0,6-2 6-4,3,R64,73.0,2.0,1.0,43.0,33.0,24.0,6.0,9.0,1.0,3.0,3.0,2.0,60.0,50.0,26.0,3.0,9.0,8.0,13.0
232,2016-580,Australian Open,Hard,128,G,20160118,181,201483,,,Madison Brengle,R,,USA,25.7932922656,49.0,1070.0,201596,,,Johanna Larsson,R,174.0,SWE,27.4195756331,50.0,1043.0,7-5 4-6 6-1,3,R64,135.0,0.0,2.0,99.0,79.0,44.0,9.0,15.0,8.0,15.0,0.0,3.0,94.0,66.0,29.0,14.0,14.0,3.0,12.0
233,2016-580,Australian Open,Hard,128,G,20160118,182,201696,,,Laura Siegemund,R,,GER,27.8740588638,97.0,654.0,201347,19,,Jelena Jankovic,R,177.0,SRB,30.8856947296,22.0,2445.0,3-6 7-6 6-4,3,R64,149.0,1.0,1.0,96.0,70.0,46.0,15.0,16.0,8.0,11.0,2.0,3.0,94.0,57.0,40.0,18.0,16.0,1.0,3.0
234,2016-580,Australian Open,Hard,128,G,20160118,183,202470,,,Annika Beck,R,170.0,GER,21.9192334018,55.0,976.0,201490,11,,Timea Bacsinszky,R,,SUI,26.6119096509,14.0,2954.0,6-2 6-3,3,R64,79.0,1.0,2.0,55.0,39.0,28.0,8.0,9.0,1.0,2.0,1.0,1.0,55.0,36.0,18.0,9.0,8.0,4.0,9.0
235,2016-580,Australian Open,Hard,128,G,20160118,184,201458,14,,Victoria Azarenka,R,180.0,BLR,26.4668035592,16.0,2745.0,203575,,,Danka Kovinic,R,,MNE,21.1663244353,54.0,977.0,6-1 6-2,3,R64,63.0,2.0,3.0,36.0,25.0,23.0,6.0,8.0,0.0,0.0,3.0,3.0,55.0,30.0,15.0,9.0,7.0,5.0,10.0
236,2016-580,Australian Open,Hard,128,G,20160118,185,211768,,,Naomi Osaka,R,,JPN,18.2559890486,127.0,436.0,202494,18,,Elina Svitolina,R,174.0,UKR,21.3497604381,21.0,2465.0,6-4 6-4,3,R64,100.0,2.0,1.0,82.0,43.0,29.0,18.0,10.0,9.0,11.0,0.0,0.0,57.0,31.0,17.0,16.0,10.0,0.0,4.0
237,2016-580,Australian Open,Hard,128,G,20160118,186,201366,,,Barbora Zahlavova Strycova,R,164.0,CZE,29.8097193703,48.0,1075.0,201447,,,Vania King,R,165.0,USA,26.8774811773,349.0,109.0,7-6 6-4,3,R64,107.0,4.0,2.0,74.0,56.0,34.0,6.0,12.0,3.0,8.0,1.0,6.0,72.0,48.0,29.0,6.0,11.0,5.0,11.0
238,2016-580,Australian Open,Hard,128,G,20160118,187,202469,3,,Garbine Muguruza,R,182.0,ESP,22.2778918549,3.0,5101.0,201465,,,Kirsten Flipkens,R,165.0,BEL,30.0205338809,80.0,773.0,6-4 6-2,3,R64,79.0,3.0,0.0,61.0,38.0,24.0,14.0,9.0,2.0,4.0,1.0,1.0,54.0,29.0,13.0,13.0,9.0,7.0,12.0
239,2016-580,Australian Open,Hard,128,G,20160118,188,202427,,,Johanna Konta,R,,GBR,24.6735112936,47.0,1098.0,202453,,,Saisai Zheng,R,,CHN,21.9493497604,83.0,760.0,6-2 6-3,3,R64,82.0,1.0,3.0,56.0,31.0,24.0,13.0,9.0,3.0,4.0,0.0,1.0,46.0,27.0,16.0,8.0,8.0,4.0,8.0
240,2016-580,Australian Open,Hard,128,G,20160118,189,202653,,,Denisa Allertova,R,,CZE,22.8665297741,66.0,917.0,201513,30,,Sabine Lisicki,R,178.0,GER,26.3216974675,32.0,1622.0,6-3 2-6 6-4,3,R64,122.0,2.0,5.0,95.0,59.0,39.0,16.0,14.0,3.0,7.0,6.0,6.0,99.0,63.0,37.0,19.0,13.0,11.0,15.0
241,2016-580,Australian Open,Hard,128,G,20160118,190,201505,21,,Ekaterina Makarova,L,178.0,RUS,27.613963039,24.0,2300.0,213583,,,Tatjana Maria,R,,GER,28.4462696783,73.0,824.0,6-4 6-2,3,R64,76.0,4.0,0.0,68.0,48.0,31.0,13.0,9.0,5.0,6.0,4.0,3.0,54.0,35.0,21.0,7.0,9.0,0.0,4.0
242,2016-580,Australian Open,Hard,128,G,20160118,191,201662,9,,Karolina Pliskova,R,184.0,CZE,23.8275154004,12.0,3090.0,201504,,,Julia Goerges,R,180.0,GER,27.2087611225,45.0,1160.0,7-6 6-1,3,R64,90.0,13.0,2.0,69.0,37.0,29.0,17.0,10.0,3.0,4.0,3.0,6.0,71.0,44.0,29.0,9.0,10.0,5.0,8.0
243,2016-580,Australian Open,Hard,128,G,20160118,192,201619,15,,Madison Keys,R,178.0,USA,20.9171800137,17.0,2600.0,201468,,,Yaroslava Shvedova,R,180.0,KAZ,28.3504449008,70.0,839.0,6-7 6-3 6-3,3,R64,122.0,5.0,5.0,92.0,65.0,48.0,16.0,16.0,1.0,2.0,3.0,5.0,99.0,64.0,41.0,19.0,15.0,3.0,7.0
244,2016-580,Australian Open,Hard,128,G,20160118,193,201421,20,,Ana Ivanovic,R,183.0,SRB,28.1998631075,23.0,2341.0,201545,,,Anastasija Sevastova,U,,LAT,25.7659137577,113.0,551.0,6-3 6-3,3,R64,91.0,2.0,5.0,54.0,35.0,29.0,7.0,9.0,0.0,1.0,0.0,4.0,51.0,22.0,14.0,13.0,9.0,3.0,7.0
245,2016-580,Australian Open,Hard,128,G,20160118,194,201478,,,Varvara Lepchenko,L,180.0,USA,29.6618754278,51.0,1040.0,202418,,,Lara Arruabarrena,R,166.0,ESP,23.8302532512,86.0,742.0,7-6 6-4,3,R64,97.0,6.0,0.0,69.0,53.0,38.0,9.0,12.0,4.0,6.0,2.0,2.0,86.0,43.0,29.0,20.0,11.0,3.0,6.0
246,2016-580,Australian Open,Hard,128,G,20160118,195,201533,,,Shuai Zhang,R,,CHN,26.9897330595,133.0,423.0,201427,,,Alize Cornet,R,173.0,FRA,25.9876796715,33.0,1430.0,6-3 6-3,3,R64,86.0,0.0,0.0,65.0,47.0,29.0,10.0,9.0,6.0,8.0,0.0,6.0,57.0,32.0,16.0,12.0,9.0,7.0,12.0
247,2016-580,Australian Open,Hard,128,G,20160118,196,200033,1,,Serena Williams,R,175.0,USA,34.3107460643,1.0,9945.0,214082,,,Darya Kasatkina,R,,RUS,18.6995208761,69.0,849.0,6-1 6-1,3,R32,44.0,6.0,0.0,30.0,24.0,23.0,5.0,7.0,0.0,0.0,0.0,5.0,43.0,24.0,11.0,5.0,7.0,4.0,9.0
248,2016-580,Australian Open,Hard,128,G,20160118,197,202506,,,Margarita Gasparyan,R,,RUS,21.3798767967,58.0,959.0,201709,,,Yulia Putintseva,R,,KAZ,21.029431896,76.0,793.0,6-3 6-4,3,R32,91.0,3.0,2.0,61.0,41.0,26.0,9.0,10.0,1.0,4.0,1.0,0.0,58.0,41.0,22.0,6.0,9.0,3.0,8.0
249,2016-580,Australian Open,Hard,128,G,20160118,198,202505,12,,Belinda Bencic,R,,SUI,18.8583162218,13.0,3030.0,201435,,,Kateryna Bondarenko,R,175.0,UKR,29.4455852156,92.0,708.0,4-6 6-2 6-4,3,R32,110.0,1.0,3.0,78.0,53.0,39.0,13.0,14.0,3.0,6.0,0.0,4.0,80.0,51.0,34.0,12.0,14.0,3.0,8.0
250,2016-580,Australian Open,Hard,128,G,20160118,199,201345,5,,Maria Sharapova,R,,RUS,28.7501711157,5.0,4542.0,201616,,,Lauren Davis,R,157.0,USA,22.2751540041,103.0,618.0,6-1 6-7 6-0,3,R32,134.0,16.0,5.0,76.0,47.0,37.0,17.0,13.0,1.0,3.0,1.0,3.0,88.0,40.0,25.0,17.0,13.0,8.0,15.0
251,2016-580,Australian Open,Hard,128,G,20160118,200,201474,4,,Agnieszka Radwanska,R,170.0,POL,26.8692676249,4.0,4670.0,201620,,,Monica Puig,R,,PUR,22.3080082136,52.0,990.0,6-4 6-0,3,R32,76.0,1.0,2.0,56.0,36.0,28.0,6.0,8.0,3.0,4.0,1.0,2.0,48.0,34.0,16.0,5.0,8.0,2.0,7.0
252,2016-580,Australian Open,Hard,128,G,20160118,201,204431,,,Anna Lena Friedsam,R,,GER,21.9603011636,82.0,770.0,201311,13,,Roberta Vinci,R,163.0,ITA,32.9144421629,15.0,2825.0,0-6 6-4 6-4,3,R32,130.0,4.0,6.0,97.0,58.0,30.0,22.0,13.0,12.0,18.0,3.0,1.0,86.0,55.0,33.0,13.0,13.0,7.0,12.0
253,2016-580,Australian Open,Hard,128,G,20160118,202,201521,10,,Carla Suarez Navarro,R,162.0,ESP,27.3730321697,11.0,3175.0,206404,,,Elizaveta Kulichkova,R,,RUS,19.7672826831,109.0,601.0,6-4 2-0,3,R32,51.0,2.0,1.0,35.0,27.0,20.0,4.0,6.0,2.0,3.0,2.0,3.0,48.0,31.0,16.0,8.0,6.0,3.0,6.0
254,2016-580,Australian Open,Hard,128,G,20160118,203,201611,,,Daria Gavrilova,R,,AUS,21.8726899384,39.0,1275.0,201540,28,,Kristina Mladenovic,R,184.0,FRA,22.6803559206,30.0,1725.0,6-4 4-6 11-9,3,R32,171.0,1.0,5.0,107.0,71.0,49.0,16.0,20.0,2.0,8.0,8.0,10.0,121.0,70.0,48.0,20.0,20.0,6.0,13.0
